"记录编号","调度ID","输出表","人工模块归属","人工处理方式","人工核对状态","人工公共加工","人工业务专题","人工结果粒度","人工使用边界","人工判断原因","人工证据位置","人工知识文章","人工核对人","人工核对日期","人工核对基准哈希","人工备注","建议模块","建议处理","自动依据","候选公共加工","候选加工群","SQL筛查","写入实例","物理身份","调度名称","调度类型","同任务记录数","读取表_任务级","输出限定","投影内容哈希","SQL内容哈希","当前基准哈希","图版本","快照核对日期","证据位置"
"W-7470426c2047e899","169145","pdata_n.t98_otc_opt_comp_sub_trd_pal_sum","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","期权合约、子交易与定价结果整理","K087","多来源或计算线索","write-observation:169145:0","dataset:4337c322651c4d1def43ab87c6607ada3aff3c5fba9ab3c29ce2bab4768109d3","PDATA_N.T98_OTC_OPT_COMP_SUB_TRD_PAL_SUM","hiveTask-2.0","1","pdata_n.t03_otc_deri_book_adtnl_info;pdata_n.t03_otc_opt_comp_stru_elmn_info;pdata_n.t03_sb_otc_comp_trd_fee;pdata_n.t98_otc_book_hold_sum;pdata_n.t03_otc_opt_comp_sub_trd_info;pdata_news_n.t02_tit_scr_base_info;pdata_n.t98_sb_otc_opt_comp_info;pdata_n.t03_agt_prd_rela_h","PLATFORM_TARGET","48078a768919ad701caefe2d9d526abd891e5d92d6ff05003a266ec71699a9b6","741918042207f7ed2f2a4c72ba3b1b3f6359d5b314812c1de77a41c7d7683eb5","39da006257008e37c6a188033de9bc3fdfd3040fe5f668311cb2b26219a5a710","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/169145/versions/e95ab3800ff67cc0861ab0bb7c09f31f2cec192857832d9b42798c6aa5c1fde3.evidence-v4.json"
"W-c512026e05125f6b","183098","pdata_n.t98_otc_swap_comp_leg_valu_info","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","互换合约、账簿与持仓整理","K089","多来源或计算线索","write-observation:183098:0","dataset:f92608c1cde34bca7fdbb72c0b3c7336229965b220aa3d1a4e247539b2b92b79","PDATA_N.T98_OTC_SWAP_COMP_LEG_VALU_INFO_TIT296","hiveTask-2.0","1","odata_n_tit.d_pos_fast_trs_leg_valuation;odata_n_tit.d_trd_otc_trade;odata_n_tit.d_ref_fast_trs;pdata_n.ref_cd_cvt_map","PLATFORM_TARGET","2c06ca12cb9993953fd27da8e38eeedc1b3b7d192109a3accf7aa6586450637b","b8d69ddc8db494e55fef00a4fef0cfb8a9bff5fed02398d57123b6239e27d6d2","5156d0d730b9dd579c778adc04aec57bcbcac9b84bfa2413019543fe49bc6d52","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/183098/versions/aa8f4ce5b962f7ac6aea4d1d2a77670d595c65c8e8272a24876e3b80fe243b3d.evidence-v4.json"
"W-5b5eef60c66c1bd1","211492","pdata_n.t98_otc_deri_book_info","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","互换合约、账簿与持仓整理","","多来源或计算线索","write-observation:211492:0","dataset:daba3cae756aae4b8f1899b4c0185aae39ec695ae6253bcb3683e32ce2e61646","PDATA_N.T98_OTC_DERI_BOOK_INFO","hiveTask-2.0","1","pdata_n.t03_otc_deri_book_adtnl_info;pdata_n.t03_agt;pdata_n.t03_agt_name_h;pdata_n.t01_pty_name","PLATFORM_TARGET","909e4cfed842bbccd368712aa9424e013db67de2af33fb4643ef1cca861770d0","ae1801299f30415de52bea53a19b6210dd56a84d16741aaa391b91515ff4d289","6b9527ecb06502a6100ef54beb1eea0bcbdbbd4973ac9de1fb645e7749d8181d","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/211492/versions/40abb72a1379019ae1e0bbf9530fb1ba0cbe4ddd6dc6443e189a7701b3bb338c.evidence-v4.json"
"W-75087d425a6fd6ca","211623","pdata_n.t98_sb_otc_swap_comp_info","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","互换合约、账簿与持仓整理","","多来源或计算线索","write-observation:211623:0","dataset:8bfedab27396b1ef2107fed850807e8ed54089c754022acbff7bfb955880ded2","PDATA_N.T98_SB_OTC_SWAP_COMP_INFO","hiveTask-2.0","1","pdata_n.t03_otc_swap_comp_info;pdata_n.t01_pty_name;pdata_n.t03_agt_rela_h;pdata_n.ref_dw_cd_val;pdata_n.t03_agt_name_h;pdata_n.t03_agt_stati_info_h;pdata_n.t03_agt_clas_h;pdata_n.t04_inr_org_name_h;pdata_n.t03_agt_prd_rela_h;pdata_n.t03_agt","PLATFORM_TARGET","cbf16efa985ff6c2c7caeb398fcec7cd5814a77cfec78325b0bcc8d865b3ce82","a9bf46cb1bf1f42cb7d3298c8773c87df420f7a0748a86e5fdde782094766f90","a49f785a1d46aa48778039bc1a3cb94794410a7b291332140ad62cd9f23083bd","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/211623/versions/ab265ffbf42424904a65fa3b7f63d8d4d5af1f6a63f51427900c4cd1ca6a5244.evidence-v4.json"
"W-5dcdaf9beb715b47","211644","pdata_n.t98_otc_swap_comp_leg_valu_info","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","互换合约、账簿与持仓整理","K089","多来源或计算线索","write-observation:211644:0","dataset:f92608c1cde34bca7fdbb72c0b3c7336229965b220aa3d1a4e247539b2b92b79","PDATA_N.T98_OTC_SWAP_COMP_LEG_VALU_INFO_TIT296","hiveTask-2.0","1","odata_n_tit.d_pos_fast_trs_leg_valuation;odata_n_tit.d_trd_otc_trade;odata_n_tit.d_ref_fast_trs;pdata_n.ref_cd_cvt_map;pdata_n.d_pos_fast_trs_leg_valuation_temp","PLATFORM_TARGET","c46881da213ef8460275059857043a3342d7da6b60d553b9e82f66037fa6fa79","7a9c977ff8f44ccb0e3770b2c76e509745f28b8865566e0b63c7159ff55c2470","ec48d092393109dc5ad550a6b028b3f4a6e3417c6a07a6008ef88a55638e03b1","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/211644/versions/90b8950cd1eae1238bd9c5fa50917ffc231ae7aadc9763c0c84aedac5458787d.evidence-v4.json"
"W-1c946d0f9aa00c7b","220650","pdata_n.t98_otc_deri_comp_sale_info","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","销售基础、管理归属与逐日金额","K059","多来源或计算线索","write-observation:220650:8","dataset:5a5caef0289d22c7e3f34c3fb23f11ced5ca7ed35d22726c3bb48d046a2cf559","PDATA_N.T98_OTC_DERI_COMP_SALE_INFO_TIT293","hiveTask-2.0","1","odata_n_ois.o_otc_derivative_counterparty;odata_n_ois.g_hk_counterparty;odata_n_tit.d_ref_instrument;odata_n_tit.d_pos_fast_trs_leg_his_pos;odata_n_tit.d_ref_future_properties;pdata_n.ref_dw_cd_val;odata_n_tit.d_margin_plan;odata_n_tit.d_ref_otc_contr_margin_param;odata_n_tit.d_ref_book;odata_n_tit.d_ref_ctpty_mapping;odata_n_tit.d_trd_otc_contr_props;odata_n_tit.d_ref_fast_trs;odata_n_tit.d_trd_bundle_info;odata_n_tit.d_trd_otc_contr_report;odata_n_tit.d_trd_otc_trade","PLATFORM_TARGET","d086a96c48b8f9a3407bd464ac65c24378724d8dd68834dd6e7f44d00877accc","5b2452793cfb7a8ce934f33625c4f76f1eb7d618d7474577d867b6f2c2207817","2d6ff0b513fdd455c83ee0daba074bac9258bb217155dd28ec38c371fb75f1c5","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/220650/versions/eb9cab70651661d2474ed29da131e49126db8b5cde3c9170ba92574f6107d24e.evidence-v4.json"
"W-7df3eb4b0f30184a","243712","pdata_n.t98_sb_tit_day_hold_indx","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","期权合约、子交易与定价结果整理","","多来源或计算线索","write-observation:243712:0","dataset:aaa49c4d55afcbcf9fbcb4775d84fa23582e18e485f1a08b7289391adc7dd2cb","PDATA_N.T98_SB_TIT_DAY_HOLD_INDX_TIT209_H15","hiveTask-2.0","1","odata_n_tit.d_pos_eod_calc_metrics_p;pdata_n.ref_cd_cvt_map;pdata_n.ref_cd_cvt_map_temp","PLATFORM_TARGET","0d7111ec90a8c925821f404208c4886cee12e35d188b61a346cbd993f0812b46","9262b1be300b7da10f662ea7dc51f249700de38b0010feba91073c23e5364d16","ae1b7eeabf767cf452ee41de9965b6ef6b7becb1797e07af62c0365c6c3a7378","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/243712/versions/399dc1fbe752ac4fdc6ecb6d1b3acf383b4ae894e852d6b9e2a03cdbf0a6ddf3.evidence-v4.json"
"W-335ddd8498ada538","37438","pdata_n.t98_cust_indv_cust_base_info","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","K044","多来源或计算线索","write-observation:37438:0","dataset:6fe25163880c746448571f127e3e774ec3d12233239487215a34281dfd0dbdfa","PDATA_N.T98_CUST_INDV_CUST_BASE_INFO","hiveTask-2.0","2","pdata_n.t01_indv;pdata_n.t01_pty_addr_info;pdata_n.t01_pty_idty_info;pdata_n.t01_pty_inr_org_rela_h;pdata_n.t01_pty_name;pdata_n.t01_pty_rat;pdata_n.t01_pty_stat_h;pdata_n.t04_inr_org_name_h;pdata_n.t01_pty_ecif_map;pdata_n.ref_dw_cd_val;pdata_n.t01_pty","PLATFORM_TARGET","aaf246e4c8f251ed0e9d197bb8456f48a8b732b17a69667bfa71b2bb294ba206","623fd9fa3d42417d38ced0d9e0988aa19f73d64796c1d8055ece83894d7dbc1f","13df81ac54ffa5b8bb7800134fbf85f7b2a7bb32bc816976dfc26a966daca387","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/37438/versions/dd62f3b40024f763be5385c43cb423dfc953dd0a140bf7a832915ec930f39de3.evidence-v4.json"
"W-7fbf695fd1050353","37438","pdata_n.t98_cust_indv_cust_base_info","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","K044","多来源或计算线索","write-observation:37438:1","dataset:6fe25163880c746448571f127e3e774ec3d12233239487215a34281dfd0dbdfa","PDATA_N.T98_CUST_INDV_CUST_BASE_INFO","hiveTask-2.0","2","pdata_n.t01_indv;pdata_n.t01_pty_addr_info;pdata_n.t01_pty_idty_info;pdata_n.t01_pty_inr_org_rela_h;pdata_n.t01_pty_name;pdata_n.t01_pty_rat;pdata_n.t01_pty_stat_h;pdata_n.t04_inr_org_name_h;pdata_n.t01_pty_ecif_map;pdata_n.ref_dw_cd_val;pdata_n.t01_pty","PLATFORM_TARGET","aaf246e4c8f251ed0e9d197bb8456f48a8b732b17a69667bfa71b2bb294ba206","623fd9fa3d42417d38ced0d9e0988aa19f73d64796c1d8055ece83894d7dbc1f","6d5e198635d050050aff47112393aa3fcc1fb3eeb9363c9e1ede710e5e4ac21a","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/37438/versions/dd62f3b40024f763be5385c43cb423dfc953dd0a140bf7a832915ec930f39de3.evidence-v4.json"
"W-3441fd8c39cf9d3c","39356","pdata_news_n.t02_scr_base_info","","","未核对","","","","","","","","","","","","第一模块候选","生产侧折叠候选","仅文档名称命中，需核对具体输出分支","","","多来源或计算线索","write-observation:39356:16","dataset:d1d317cd9977de850494e7de333613711dc9d5f0343bcf41f687737495ed186c","pdata_news_n.t02_scr_base_info_TA5","hiveTask-2.0","1","odata_n_ta5.d_ta_tfundinfo","PLATFORM_TARGET","ac5519980b59e8d6ef564340b111ff222facb634c9ff46ee8972c2b659e03da1","dab0637dc1fd43dacb6eedc2f6daed79fcba56607747d35d63f42b995fd8f704","36c41384cddab3fc4e2d2918be25819c1e44fe0a4369a560c68376d33c5943ce","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/39356/versions/36fd139fe2fa5f12e7b147521a5cae45307be1460731e8589985b4ea28012f11.evidence-v4.json"
"W-9cfeeb9a96fdef83","39719","pdata_news_n.t02_scr_base_info","","","未核对","","","","","","","","","","","","第一模块候选","生产侧折叠候选","仅文档名称命中，需核对具体输出分支","","","多来源或计算线索","write-observation:39719:4","dataset:d1d317cd9977de850494e7de333613711dc9d5f0343bcf41f687737495ed186c","pdata_news_n.t02_scr_base_info_ACV","hiveTask-2.0","1","odata_n_mot.m_tpdtfundinfo;odata_n_mot.m_tpdtfundextinfo;odata_n_acv.h_tfundinfo","PLATFORM_TARGET","276dd5a12b6780b5f049494865d9b6184a001903c8fa0b419070ff3714632bd5","ce1c950a3accb7a9d3f18f32a9f1bf67caa8deaa3ee6726b186b561acf1d6229","eb013a17d84610b5e75d2f6e6afb95528186d06b110d7b2da04bd3e573e985d8","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/39719/versions/9dc3a14eb9adbb322150ba858a958e305aff106f50584361c94b04be57f5103d.evidence-v4.json"
"W-c72e5d4d65a41c4a","57572","pdata_n.t01_pty_stati_info_h","","","未核对","","","","","","","","","","","","第一模块候选","生产侧折叠候选","仅文档名称命中，需核对具体输出分支","","","多来源或计算线索","write-observation:57572:2","dataset:468f32c2e0e81f4af996ea87debc44fd7dccbdfbe4e8e110f1eaba4a379a5925","PDATA_N.T01_PTY_STATI_INFO_H_RCC004","hiveTask-2.0","2","odata_n_rcc.a_clientinfo;odata_n_rcc.a_organinfo;pdata_n.ref_cd_cvt_map","PLATFORM_TARGET","de2f2ca7872c4e68998e3cab94ffeddd28ef3445ea94383d09a8b0e911257503","4dc8fe6475d5fe4d4e59b9e6cd07d14756eebff2d3469ca174a53b086ce3e79e","bfa3ed11730388ed7223a3d563113722528904e887ee780a7e5b76da598fce20","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/57572/versions/85a35084edac7aa15c713739743785e8dabf3e73941536289b7bf46a412e494a.evidence-v4.json"
"W-71e9cfa4f9f81342","57572","pdata_n.t01_pty_stati_info_h","","","未核对","","","","","","","","","","","","第一模块候选","生产侧折叠候选","仅文档名称命中，需核对具体输出分支","","","多来源或计算线索","write-observation:57572:5","dataset:468f32c2e0e81f4af996ea87debc44fd7dccbdfbe4e8e110f1eaba4a379a5925","PDATA_N.T01_PTY_STATI_INFO_H_RCC004","hiveTask-2.0","2","odata_n_rcc.a_clientinfo;odata_n_rcc.a_organinfo;pdata_n.ref_cd_cvt_map","PLATFORM_TARGET","de2f2ca7872c4e68998e3cab94ffeddd28ef3445ea94383d09a8b0e911257503","4dc8fe6475d5fe4d4e59b9e6cd07d14756eebff2d3469ca174a53b086ce3e79e","04106c64cbd1fee77e977ac82017046a8f6b2f6f5cbef51c72c948dc0803cf3e","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/57572/versions/85a35084edac7aa15c713739743785e8dabf3e73941536289b7bf46a412e494a.evidence-v4.json"
"W-5d2673aa562e5236","57574","pdata_n.t01_pty_imp_lkman","","","未核对","","","","","","","","","","","","第一模块候选","生产侧折叠候选","仅文档名称命中，需核对具体输出分支","","","未见复杂算子线索","write-observation:57574:0","dataset:afac39341b13fd68baba16642025a47ced18a7c6abccfb5d061cade720a7096c","PDATA_N.T01_PTY_IMP_LKMAN_RCC004","hiveTask-2.0","1","odata_n_rcc.a_clientinfo","PLATFORM_TARGET","57816c5d131846853b29e7148dfae675a46ec68e65ca8f2988fe1b0051c10089","63e9f0633b99603de739f0a504d5bfb66ed3b4d99c25bec4bfe43b659a10ac33","f347ddbf9ae229ee4a6d6aa8b1d6a931fe5281bba86b69ce1bb3051b8eb3b6e5","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/57574/versions/65b931454ae5c108abb6b34ccc135ef7338ea30aad331876bd0063fa4a6f1ce3.evidence-v4.json"
"W-e1febb993420431b","59440","pdata_news_n.t02_exch_quot_h","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","多来源或计算线索","write-observation:59440:0","dataset:0ac67b63719f6ea3f351ad800a8d293556cfd87b40a5f7c1df7ed5ca37ef7656","pdata_news_n.t02_exch_quot_h_RCC_grp01","hiveTask","4","odata_n_rcc.h_his_price;pdata_news_n.t02_scr_base_info;odata_n_rcc.h_his_assurecode;odata_n_rcc.h_his_optprice","PLATFORM_TARGET","45f5dcf5fb25cd0d335d60f70abae322e8b392e7e9d324440f341c98c93786e4","0ba4a28743a0a661b75a49499b716f34b8898bea14aeee7954feae4588619773","607556956c0314f369704e57d793e47caf95ea67f07bf1d9c2730e0166e49775","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/59440/versions/de4f70cf889b214d32d879a1a0ad5e91485ec51cdcdbe010d56244246729be5a.evidence-v4.json"
"W-04720b717c2a79ec","59440","pdata_news_n.t02_exch_quot_h","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","多来源或计算线索","write-observation:59440:1","dataset:0ac67b63719f6ea3f351ad800a8d293556cfd87b40a5f7c1df7ed5ca37ef7656","pdata_news_n.t02_exch_quot_h_RCC_grp01","hiveTask","4","odata_n_rcc.h_his_price;pdata_news_n.t02_scr_base_info;odata_n_rcc.h_his_assurecode;odata_n_rcc.h_his_optprice","PLATFORM_TARGET","45f5dcf5fb25cd0d335d60f70abae322e8b392e7e9d324440f341c98c93786e4","0ba4a28743a0a661b75a49499b716f34b8898bea14aeee7954feae4588619773","52de8cb92252280d32f257a24c9842605f6d1c90fd903411f0a2f250b8f65025","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/59440/versions/de4f70cf889b214d32d879a1a0ad5e91485ec51cdcdbe010d56244246729be5a.evidence-v4.json"
"W-2468ec050df599e5","59440","pdata_news_n.t02_exch_quot_h","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","多来源或计算线索","write-observation:59440:17","dataset:0ac67b63719f6ea3f351ad800a8d293556cfd87b40a5f7c1df7ed5ca37ef7656","pdata_news_n.t02_exch_quot_h_RCC_grp01","hiveTask","4","odata_n_rcc.h_his_price;pdata_news_n.t02_scr_base_info;odata_n_rcc.h_his_assurecode;odata_n_rcc.h_his_optprice","PLATFORM_TARGET","45f5dcf5fb25cd0d335d60f70abae322e8b392e7e9d324440f341c98c93786e4","0ba4a28743a0a661b75a49499b716f34b8898bea14aeee7954feae4588619773","0ceef0842ee39d326e04273a27672a2ebf4fb9583510b1b3315a3b37fda31310","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/59440/versions/de4f70cf889b214d32d879a1a0ad5e91485ec51cdcdbe010d56244246729be5a.evidence-v4.json"
"W-a30f3a2d241131d4","59440","pdata_news_n.t02_exch_quot_h","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","多来源或计算线索","write-observation:59440:2","dataset:0ac67b63719f6ea3f351ad800a8d293556cfd87b40a5f7c1df7ed5ca37ef7656","pdata_news_n.t02_exch_quot_h_RCC_grp01","hiveTask","4","odata_n_rcc.h_his_price;pdata_news_n.t02_scr_base_info;odata_n_rcc.h_his_assurecode;odata_n_rcc.h_his_optprice","PLATFORM_TARGET","45f5dcf5fb25cd0d335d60f70abae322e8b392e7e9d324440f341c98c93786e4","0ba4a28743a0a661b75a49499b716f34b8898bea14aeee7954feae4588619773","6b09236e1bc1978ff82d923fe2eb0afafee1a9201f3611fb5f519dbb9183a52e","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/59440/versions/de4f70cf889b214d32d879a1a0ad5e91485ec51cdcdbe010d56244246729be5a.evidence-v4.json"
"W-1f51accd0ba7a280","59441","pdata_news_n.t02_exch_quot_h","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","K045","多来源或计算线索","write-observation:59441:17","dataset:0ac67b63719f6ea3f351ad800a8d293556cfd87b40a5f7c1df7ed5ca37ef7656","pdata_news_n.t02_exch_quot_h_RCC_grp02","hiveTask","2","pdata_news_n.t02_scr_base_info;odata_n_uip.w_tb_object_1090;odata_n_rcc.u_stkcode;odata_n_uip.w_tb_object_1120;odata_n_rcc.h_his_assurecode","PLATFORM_TARGET","3e54b4949307dd02fc77d493ae5e6a6e5745668e687af6ce9f120598829b6943","05dd7ecb9301f0c688c247b155d07b4d2fa0534cba06f023f1795a40cf6eb75b","5a7693a26aeb06e78652e81aefc7f24a2d88a92cc000852dedf6f24e32f63f59","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/59441/versions/25c32fdb5492bcb7a3d9e66d2f71cd4d9dbb296e727140557c4c2c8edfb369cd.evidence-v4.json"
"W-a3641cd9e1c82a1b","59441","pdata_news_n.t02_exch_quot_h","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","K045","多来源或计算线索","write-observation:59441:32","dataset:0ac67b63719f6ea3f351ad800a8d293556cfd87b40a5f7c1df7ed5ca37ef7656","pdata_news_n.t02_exch_quot_h_RCC_grp02","hiveTask","2","pdata_news_n.t02_scr_base_info;odata_n_uip.w_tb_object_1090;odata_n_rcc.u_stkcode;odata_n_uip.w_tb_object_1120;odata_n_rcc.h_his_assurecode","PLATFORM_TARGET","3e54b4949307dd02fc77d493ae5e6a6e5745668e687af6ce9f120598829b6943","05dd7ecb9301f0c688c247b155d07b4d2fa0534cba06f023f1795a40cf6eb75b","6626ad12dcfadd92e6f18955bf58e6ed5a6ea455d6df69790af4bd3fffef4dbe","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/59441/versions/25c32fdb5492bcb7a3d9e66d2f71cd4d9dbb296e727140557c4c2c8edfb369cd.evidence-v4.json"
"W-6c62606b8879733b","59444","pdata_news_n.t02_scr_base_info_pre","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","多来源或计算线索","write-observation:59444:1","dataset:b8a0298ec07bc20fe5d69828348c3c0871f950e8fb89dfcad60783d6cdc9e35b","pdata_news_n.t02_scr_base_info_pre_RCC08","hiveTask","1","odata_n_rcc.h_his_stockjour;pdata_news_n.t02_scr_base_info;pdata_news_n.t02_pub_covt_const","PLATFORM_TARGET","775454d34c75877ac8b7c1490b182e5c0ff91c6ae9157b99dbaec4225cc746ae","27a1e436f3d1cdd13930fdcd858c20d38e56a63332015dcd9823238c86f2c44a","192ba7d412291389acdb440c811767a70cbc1941640270fb78a9c1b235b2a27d","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18",".evidence-cache/stock-day-repair-20260911/projections/tasks/59444/versions/45f3f0ed2ccfaa4b7dc9b5178649314582a6df8716655200aa560c59d5897e7d.evidence-v4.json"
