"物理身份","表名","表说明","元数据匹配","九库写入范围","第一模块文档命中","文档入口","中间加工读取任务数","共享加工群","全部观察写入任务","全部观察读取任务","外部相邻任务"
"dataset:879c9ca3e7fa50b1981471a74f67a0842f2687b8d4a5dcc8fa24ac76caca5701","pdata_news_n.t02_pub_covt_const","常量转换表","PHYSICAL_IDENTITY","是","是（并非已逐分支核验）","docs/00-20260914-图谱认知/01-tit入模/T02-产品标的与市场数据/01-产品基础资料/05.6 公司行为.md;docs/00-20260914-图谱认知/01-tit入模/T02-产品标的与市场数据/02-行情与市场参数/02.1 汇率中间价.md","108","K055;K057;K030;K009;K090;K092;K098","74850","59444;59446;59448;59449;59454;59471;59485;59493;63326;65994;66002;66021;66039;66040;66099;66263;69341;69471;69477;69617;69631;69652;69687;69692;69708;69754;69774;69794;69825;69844;69946;70077;70079;70229;70318;70324;70343;70348;70361;70539;72482;72513;76629;89673;92881;98969;99157;103203;103204;103230;103232;103238;103239;103990;105024;105612;105616;105862;105863;107776;109410;127999;130668;137531;141277;144066;144298;144301;146743;148046;148697;150805;151206;151207;151401;154677;155160;155854;158210;158292;158671;159250;159487;160530;164723;165051;165949;167380;170264;170265;171040;172823;172848;175782;175843;176599;176600;176610;176827;176983;177018;181555;182209;185234;188381;189542;190113;190375;190382;191011;191516;194512;195641;196129;196973;203859;203884;207513;207753;208428;210184;211516;211619;211752;214752;218318;219012;219287;219386;219460;219622;219732;219865;220548;222346;227816;230720;230735;230766;230777;230792;234568;244379;246527","176599;176600;176610;191011;196973;207513;207753;234568"
"dataset:b8a0298ec07bc20fe5d69828348c3c0871f950e8fb89dfcad60783d6cdc9e35b","pdata_news_n.t02_scr_base_info_pre","","PHYSICAL_IDENTITY","是","否","","0","","59444;59445;59447;59448;59449;59454","59446;59485",""
"dataset:feb25b1d8e1f43ce1386fb5785e5f483815f3f6a949a9264aacd0ff50e7e7e40","pdata_news_n.t02_scr_cd_rplc_info","","PHYSICAL_IDENTITY","否","否","","0","","","59446;59485;59493;69471;69774;103230;103232;105024",""
"dataset:2b41a71427f0d9ec8eaccb30fe4a90198124296a80c55495e4577819c20755ae","odata_n_rcc.p_derivprodcode","","PHYSICAL_IDENTITY","否","否","","0","","59464","59446;59485;61249","59464;61249"
"dataset:2549ba8f79d970d2213fd9a99ec23349d8117cd86cb34440a5b0221425d72201","odata_n_icc.h_his_stockjour","","PHYSICAL_IDENTITY","否","否","","1","","59450","59449","59450"
"dataset:ae36484ed1856fc4b760eabbe9b37ad9c78c06aac90a2d0c2c21c8c9761fe1bd","odata_n_rcc.u_optcode","","PHYSICAL_IDENTITY","否","否","","0","","59453","59485","59453"
"dataset:25c11c92a0e780728f014bc25df2949b9fd8e041c0cb1f8ae8fd3248b04b4317","odata_n_icc.h_his_price","【AI】历史价格表","PHYSICAL_IDENTITY","否","否","","2","K046","59482","59457;66185","59482"
"dataset:98323631b89bf3793afd49b56661a6b4eb1ab2f3064977e842c3141a9ae605c9","odata_n_icc.h_his_optprice","期权历史行情表","PHYSICAL_IDENTITY","否","否","","2","K046","59483","59457;66185","59483"
"dataset:3daf176b6433371147aaabd9a1c5c14ef1174ae5220afb95eb824070bf323e32","odata_n_oao.c_applies","","PHYSICAL_IDENTITY","否","否","","1","","59462","59462;66285","59462"
"dataset:4013d9909887d66f13d42d38407b64daebbcb2b577e3cc78c4daf9ba12421388","odata_n_rcc.p_prodcode","","PHYSICAL_IDENTITY","否","否","","1","","59463","59485;177018","59463"
"dataset:4b2e607fa2e3fc68016dda102e1db1044876bedbb6d6f7306f88a3677ab30ee2","odata_n_uip.w_compintroduction_p","公司简介","PHYSICAL_IDENTITY","否","否","","1","","214046","59471","214046"
"dataset:9ce39fb0742629e2f4658e8c4c5c25318a01a30636cd45a150489e8297eaadfd","pdata_news_n.t02_co_base_info","企业基本信息","PHYSICAL_IDENTITY","是","否","","25","K098;K101","59471;63326;69477;69816;89673;109410","59493;69404;69471;69617;69722;69773;69946;70324;70474;70539;70610;72513;87510;99917;105024;151206;156491;158115;159487;165051;213889;219287;219622;219732;219736;220860;229009;229012;229013;229014;229015","87510;99917"
"dataset:3a57103e1b7e73fb1e45f1c74af7b2f0d4f3f24e08a7a1a248fddd117003ff3d","pdata_news_n.t02_scr_base_info_rcc_tmp_c","","PHYSICAL_IDENTITY","否","否","","0","","","59485",""
"dataset:a6b650f195027332fa27c00c6bbae5a3d0a5a74d6821d50570b3d2788cac3f15","odata_n_uip.w_asharetypecode","类型编码表","PHYSICAL_IDENTITY","否","否","","10","","59488","59493;69754;69755;70079;70324;70404;70478;100240;141241;158115;226025","59488"
"dataset:571cb7f0fe3f80a7e11769a861b19ab9f2605ccf4e9a494b9f26280b582961d0","odata_n_oao.c_tsys_order","订单表","PHYSICAL_IDENTITY","否","否","","1","","59489","64210","59489"
"dataset:38cd7e32ae1576482f3ce0ec1c2a3d024f7402147c3580768a0baf78ab272a8d","odata_n_uip.w_ussharewindcustomcode","美股Wind兼容代码","PHYSICAL_IDENTITY","否","否","","0","","","59493",""
"dataset:4f501d56086f09d07758c46c22d74dcefa31206f527d28a40ad9b9aee989b896","odata_n_rcc.a_stockholder","","PHYSICAL_IDENTITY","否","否","","11","","60318","63460;63779;63964;64107;64127;64183;69878;69879;92767;92769;111410;185023;185024;185025","60318"
"dataset:fb9457f9aac1f480d2e5b973dff4e5d7e41557c49d9066d32955add2642f0dde","odata_n_rcc.a_fundaccount","资产账号表","PHYSICAL_IDENTITY","否","否","","3","","60324","63435;63741;64075;64103;64205;64303;74079;80256;80257","60324;74079"
"dataset:01e765b0268303097f867f5870e7c923b1153a458e72ee0a2b8c0bff2b2be1b4","odata_n_lps.c_vw_hagf_xl","","PHYSICAL_IDENTITY","否","否","","1","","60325","63361","60325"
"dataset:45fda0f370d885a8a4e905576483b0fd82ecafc580aad4e746900c6023253104","odata_n_lps.p_sys_settle_dept","","PHYSICAL_IDENTITY","否","否","","1","","60327","61491;61520;61624","60327"
"dataset:dc5e83c54aa01ab85d35934a0dd8c7b3213d43f3a506f151142416e088fcc972","odata_n_erp.a_gf_organization_units_v","","PHYSICAL_IDENTITY","否","否","","0","","60328","61606","60328"
"dataset:4085974e3056b34464d101e6cec52779a93666c2b38b2f41df221d4057329f60","odata_n_rcc.u_businflag","","PHYSICAL_IDENTITY","否","否","","1","","60338","62543","60338"
"dataset:bd34564cfcf5f5e47083bf373ecdacea1f5ebb3c8c0349e7f4b2887017685797","odata_n_crm.c_tyybxx","","PHYSICAL_IDENTITY","否","否","","1","","60339","61641","60339"
"dataset:1eafc6f29f6f2a25b7531f50910c3c2283c827c3c8a2e0b570c5469c5d65e6f7","odata_n_rcc.h_his_secumdeliver","","PHYSICAL_IDENTITY","否","否","","1","","60346","63409","60346"
"dataset:4a78f03faec92ecd2a87984a81f840df19595b1a5512b984f77a94d24299443f","odata_n_rcc.h_his_derivdeliver","","PHYSICAL_IDENTITY","否","否","","1","","60349","63410","60349"
"dataset:d098a29f28c3fee6f2b571307f315c73f1b70b4a471d122a4ba9c0d0116cb28f","odata_n_rcc.a_organprodinfo","","PHYSICAL_IDENTITY","否","否","","1","","60351","63113;63808;74063;74073","60351;74063;74073"
"dataset:7b390744a9a3914b5af8715d916253b558390267534f88b1bfcb40cd39fcf0c1","odata_n_lps.p_sys_cust_dept","","PHYSICAL_IDENTITY","否","否","","2","","60352","61610;63361;63403","60352"
"dataset:b299882ed0409d80edb29f588054d7b3313da2ebc3e5f3b89732032ec303ae9a","odata_n_prd.p_prod_manual_label_rel_view","","PHYSICAL_IDENTITY","否","否","","1","","60357","66251","60357"
"dataset:c86b79bc56163326e9534f806817e0e9d7e58eabca4af5cff6f2cf71ee197d49","odata_n_icc.h_his_compact","实时合约历史表","PHYSICAL_IDENTITY","否","否","","2","","60360","63115;66021","60360"
"dataset:4373a17ba0d5077e417c4c3a25b623530f5e3374bcfe947d86a9882702803e41","odata_n_ta5.d_ta_tnetvalueday","","PHYSICAL_IDENTITY","否","否","","1","","60367","70584","60367"
"dataset:0cd04e877e193c067a38b64f463977c67389eb51b00befe8444066d4f54d13fe","odata_n_icc.h_his_secumdeliver","","PHYSICAL_IDENTITY","否","否","","1","","60374","63441","60374"
"dataset:6a21b5024b08c642c9f5f5e9b64ab9b7b7e87501d04c8d0f158f78e75f8461cd","odata_n_ta5.d_ta_taccoinfo","","PHYSICAL_IDENTITY","否","否","","4","K017","60380","63165;63212;63385;63605;63753;63789;63792;63819;63825","60380"
"dataset:bdf7782ca3fb068baba9be7b74567a2640dd31af81d05c0a92fd1b72a49645fe","odata_n_ois.o_otc_incomecertificate","","PHYSICAL_IDENTITY","否","否","","2","","60382","66251;92881","60382"
"dataset:9958097387b3db26c8a8c343be110e7d51f7ea0b0568f6dcfb4b5643ede18b04","odata_n_rcc.h_his_compact","实时合约历史表","PHYSICAL_IDENTITY","否","否","","3","","60384","63115;64649;65994","60384"
"dataset:9c5da292bfb1d4c97628d793d4b2e3f7f4d691594c43b436b60d1497246c805e","odata_n_rcc.a_secumshare","","PHYSICAL_IDENTITY","否","否","","1","","60393","63372","60393"
"dataset:0b65a45575aaea6da6b52a8ee9f9af64e8097b2e3942d2699bd0f5ff350a0364","odata_n_icc.o_optfundaccount","","PHYSICAL_IDENTITY","否","否","","2","","60395","63435;148445","60395"
"dataset:f1a6e2e48e4e8f780f3cd07cbc49103f9866c2ca043c9dec23f83e72078b097c","odata_n_rcc.a_prodadvshare","","PHYSICAL_IDENTITY","否","否","","1","","60396","63389","60396"
"dataset:c8d40bf9710038c6f190261d2aa32fdd61132abd767e47e06585e24c34bc5983","odata_n_rcc.a_clientprefer","","PHYSICAL_IDENTITY","否","否","","1","","60397","63416;63741;63764","60397"
"dataset:a1c68d95e1ae1bda774921ae279726bb966c61e0e1717399f1e043e36877e7d7","odata_n_rcc.h_his_secumentrust_s","","PHYSICAL_IDENTITY","否","否","","1","","60404","66090","60404"
"dataset:2f173a1fd4e8af8b60f3484ce0ec57009b1fe8bfb08f76ae0308c3d23e6fd88e","odata_n_crm.c_txscpkfgx","","PHYSICAL_IDENTITY","否","否","","1","","60405","63180","60405"
"dataset:9e41a00f7cd60d9ae6ea6d7754d70e7b34c3bd9ae86b0d457a5f06d1fc190f37","odata_n_rcc.h_his_compactjour","","PHYSICAL_IDENTITY","否","否","","1","","60413","63397","60413"
"dataset:715c0e8a3dd5409e86b2ae94a02c3c590e115d41b44294e016746b9792ed56b9","odata_n_crm.c_trzrq_zrt_kfgx_new","","PHYSICAL_IDENTITY","否","否","","1","","60425","63243","60425"
"dataset:cf5fab39217df6b71a889b7e4c49c74e1e64e888381ab3b2aed727c494db611d","odata_n_rcc.u_sysdictionary","数据字典","PHYSICAL_IDENTITY","否","否","","3","","60427","62633;177018;199435","60427"
"dataset:8d8bdb6d4c275296aad81107c4cdda34982ec11184f9a83ac1e8c22695030e7b","odata_n_rcc.t_optfundaccount","","PHYSICAL_IDENTITY","否","否","","2","","60428","63435;148445","60428"
"dataset:29db36826f8cb6afcfe583f527d304591d1eff710105e021e32f339ebb3fea0f","odata_n_icc.a_secumshare","","PHYSICAL_IDENTITY","否","否","","1","","60437","63458","60437"
"dataset:f093573265f9157cded6b63450407fd3f39a7abeb05fc28582029de1dd9556a5","odata_n_ecr.s_v_crm_acc_credentials","","PHYSICAL_IDENTITY","否","否","","2","K024","60440","63217;63413;63784","60440"
"dataset:7a34821d216507732649a036b5a1d2c1e99eac3fdf85bf17d8d9b52eea936a91","odata_n_crm.c_tryxx","人员信息","PHYSICAL_IDENTITY","否","否","","2","","60444","63090;63119","60444"
"dataset:b34bae0fa13dffb92f23e4db6d04ae32a986af64be0f3006b9d7825b61112f76","odata_n_crm.c_tfwgx","","PHYSICAL_IDENTITY","否","否","","1","","60447","63090","60447"
"dataset:12c8ab96de17b23e4288e6a06ca53492502cb987030eea4b1b43e3af2e483f46","odata_n_rcc.h_his_deriventrust","","PHYSICAL_IDENTITY","否","否","","1","","60448","65648","60448"
"dataset:1acee60d87b7859169e1120ab49d26bfc8fd34f39cdd2649af096dadaf8e839d","odata_n_ecr.s_v_crm_account_info","","PHYSICAL_IDENTITY","否","否","","6","K024","60449","63164;63195;63217;63413;63610;63667;63784;63805;208317","60449"
"dataset:175638359c6f948bb59f1f58d76f3b9749bc4615ecde009470e4bdddb4ba4ab8","odata_n_ois.o_otc_derivative_counterparty","衍生品交易对手维护表","PHYSICAL_IDENTITY","否","否","","15","K059","60450","63131;63132;63168;63382;63590;63698;63703;63712;63734;86840;86841;86842;105743;117081;133049;147452;149555;149557;220650;232556","60450"
"dataset:18cfa37d136d5ef0881ba83490a11d53dcac458f16d3ee8a08520844cbe7b351","odata_n_ecr.s_v_crm_acc_addr","","PHYSICAL_IDENTITY","否","否","","4","K024","60451","63164;63217;63413;63667","60451"
"dataset:f976d39703c2140f193b9e8691d64ea8724305a056312c199d7084337658c1aa","odata_n_rms.n_crm_customer","","PHYSICAL_IDENTITY","否","否","","3","","60455","61526;63133;63348;63732;63856","60455"
"dataset:2892ee8dfe324a80d0d67a3f3f6612c36a6893671a749e557482ba6b7757f5a7","odata_n_hpb.t_torganizationinfo","","PHYSICAL_IDENTITY","否","否","","2","","60456","63182;63418;63668;63702;63747","60456"
"dataset:a47dbc79f6ef478c5debdec5c91139f3f770ad72457bb643e5491be653071193","odata_n_icc.h_his_compactjour","合约流水历史表","PHYSICAL_IDENTITY","否","否","","2","","60461","63397;63436","60461"
"dataset:30ba2ca889e807f5a22460ea32296496e4a5ddc3139418f16acfee5c63175fb7","odata_n_ta5.d_ta_tacconet","","PHYSICAL_IDENTITY","否","否","","1","","60463","63415","60463"
"dataset:23971273c9efa81359c29c22e467ad722013c2e8a9618242de6b9f7299e04515","odata_n_ta5.d_ta_tcustomerinfo","","PHYSICAL_IDENTITY","否","否","","4","K017","60464","63165;63212;63385;63605;63753;63789;63792;63819;63825","60464"
"dataset:50cdecf446b4719ffd135b5aea1f18138d17bea62a94c41a5c87bf3397236839","odata_n_rcc.u_allbranch","券商机构表","PHYSICAL_IDENTITY","否","否","","1","","60465","61523;61607;61622;61623;134442","60465;134442"
"dataset:b199d25e9b1889df83a4dca9ac0152d839d6b4ac24c05b5e5f7d195254b419c5","odata_n_rcc.a_clientinfox","客户扩展信息","PHYSICAL_IDENTITY","否","否","","1","","60466","63227;63416;63741;63807;63808;74063;74073;74079","60466;74063;74073;74079"
"dataset:46231b4d5d28a6a817d646a98363bbbffc29144de67416a97713675597f177ad","odata_n_rcc.a_secumholder","","PHYSICAL_IDENTITY","否","否","","2","","60468","63410;65648","60468"
"dataset:ccaaf92e6faf8f6e82209720115a095833858410e7d11371f96cc4a2bffa0188","odata_n_rcc.a_client","一柜通客户信息表","PHYSICAL_IDENTITY","否","否","","5","K025","60471","61601;63238;63416;63611;63653;63669;63671;63711;63741;63764;63779;63807;63846;74079;86044;202200;202201","60471;74079;86044;202200;202201"
"dataset:78e9a67cb6e2905a2d66d5443bd750a3c1bb80d1ce2babd76308845f94569054","odata_n_crm.c_tsrp_kfgx","","PHYSICAL_IDENTITY","否","否","","1","","60474","63242","60474"
"dataset:bf2070632bf3b6dad20296d0c4051b2bf504727859d56543f031bc86f09a3be3","odata_n_rcc.o_clientoptctrl","","PHYSICAL_IDENTITY","否","否","","0","","60476","63711","60476"
"dataset:7463396985a00e19239cc6c98ef69e89c4d6b9f7f5e4b638bb921e3aa057f013","odata_n_lps.s_vw_sagf_xs","","PHYSICAL_IDENTITY","否","否","","1","","60479","63403","60479"
"dataset:d5569ff1e3af4aaf6504efe91fc583fcaca5b190e51305b114f009b58d8d2bc2","odata_n_nbo.u_clientprefer","","PHYSICAL_IDENTITY","否","否","","0","","60481","63764","60481"
"dataset:f91ab699fe781aec13cb8f8286c3f1f8788a911379983fb1fea0e02e93eedeff","odata_n_erp.a_fnd_flex_values_vl","","PHYSICAL_IDENTITY","否","否","","0","","60553","61536;61638;197403","60553"
"dataset:a83f46a2fc841e4da640cee1dd5191b6e5702ae5a05a5c8ac4a43d6a9e6f3c2d","odata_n_ecr.s_cx_div_info_v","","PHYSICAL_IDENTITY","否","否","","1","","60556","243236","60556"
"dataset:8f54d077503142a10a68af746c5827e1455698ad6695aa8243bfa83258364d2b","odata_n_rcc.u_exchangedate","","PHYSICAL_IDENTITY","否","否","","1","","60565","62548","60565"
"dataset:a2b61b30a5063c2bbb8022a45ade9005d1b172dc53081bba144d07a50109eb57","odata_n_rms.n_anl_group","","PHYSICAL_IDENTITY","否","否","","2","","60567","61501;61639","60567"
"dataset:22f55eb21f2b2f610eac5ee48f3aaa4a9ec1f81141a14d1fdd2968d83d0baba9","odata_n_uip.q_md_trade_cal","","PHYSICAL_IDENTITY","否","否","","1","","60571","66099","60571"
"dataset:86ac5a2fbd799f976c63cd84f21af7eecbde0f6d57eed41af09695c81017b0f0","odata_n_hfm.h_gfhfm_entity_desc","","PHYSICAL_IDENTITY","否","否","","1","","60574","72228","60574"
"dataset:8283ec2563811dba98f2066db7e9662afdbfb27ff750e46e662eb2444e3364d9","odata_n_hfm.rpt_cux_hdm_dim_entity_tree_v","","PHYSICAL_IDENTITY","否","否","","1","","60580","63400","60580"
"dataset:ad4046222cb28d9c2b8c054ee4e7d8d6eced115e8d913ba3c9437ae41e9a0fc3","odata_n_erp.a_fnd_flex_value_sets","","PHYSICAL_IDENTITY","否","否","","0","","60584","61536;61638;197403","60584"
"dataset:966ecebb4faa06d075b6778cfaf9ab993c2a8678494b32f6d2795cd549113d4d","odata_n_rms.n_sprt_orgobject","","PHYSICAL_IDENTITY","否","否","","1","","60596","99570","60596"
"dataset:62d4c7d656ac2a0f00a9611fc53cb151a94f50acd1db3b21bfe41a6fdd881d77","odata_n_rms.n_um_userinfo","","PHYSICAL_IDENTITY","否","否","","1","","60597","99570","60597"
"dataset:5082b70f711f66da36e7c4b0e4fc459a08eca33e0f19a4a937a3fd66dd02a2f5","odata_n_uip.q_sys_code","参数集合","PHYSICAL_IDENTITY","否","否","","5","","60604","66099;69341;69477;69498;138291","60604"
"dataset:4038f52ee68b39da874b97f892b7cafda808b217967ba668cff68fc674f920f0","odata_n_uip.d_t_enterprise","企业基本信息表","PHYSICAL_IDENTITY","否","否","","2","","60605","63326;141022","60605"
"dataset:22e7423a1344db6eac358595af94f232cabb4d195f4b5c50adb93acb95e0679d","odata_n_erp.a_gl_code_combinations","","PHYSICAL_IDENTITY","否","否","","1","","60606","61604","60606"
"dataset:03c3c10c7238c68a0334afaeaae05916f0d55ae583c391771dbe5fbad43c1804","odata_n_prd.c_prod_income_cust_relation","","PHYSICAL_IDENTITY","否","否","","1","","60608","66109","60608"
"dataset:e1dafe783cab18993e45823e7ae0b87b5809ee3ff0b8ffde85523284163849ed","odata_n_rcc.h_his_prodadvdeliver","","PHYSICAL_IDENTITY","否","否","","1","","60611","63405","60611"
"dataset:43aa59ea95b1b6b8a838f5f0f967878f4e096bc18cc92cb48ab095713be57e61","odata_n_hfm.h_gfhfm_entity_item","","PHYSICAL_IDENTITY","否","否","","1","","60612","72228","60612"
