"记录编号","调度ID","输出表","人工模块归属","人工处理方式","人工核对状态","人工公共加工","人工业务专题","人工结果粒度","人工使用边界","人工判断原因","人工证据位置","人工知识文章","人工核对人","人工核对日期","人工核对基准哈希","人工备注","建议模块","建议处理","自动依据","候选公共加工","候选加工群","SQL筛查","写入实例","物理身份","调度名称","调度类型","同任务记录数","读取表_任务级","输出限定","投影内容哈希","SQL内容哈希","当前基准哈希","图版本","快照核对日期","证据位置","登记类型","首批分析范围","投影覆盖状态","覆盖原因","失败原因","材料问题","复核提示","目标写入节点"
"W-05933452f4d5e96f","64183","pdata_n.t03_agt_stat_h","","","未核对","","","","","","","","","","","","第一模块候选","生产侧折叠候选","仅文档名称命中，需核对具体输出分支","","","多来源或计算线索","write-observation:64183:0","dataset:b22e950c4ee223152462392cc934b1ed1222453fc87e7b6657879ca18d311b40","PDATA_N.T03_AGT_STAT_H_RCC009","hiveTask","5","temp.t03_agt_stat_h_mid_rcc009;pdata_n.ref_cd_cvt_map;temp.t03_agt_stat_h_temp_rcc009;pdata_n.t03_agt_stat_h;odata_n_rcc.a_stockholder","","918112aefcd5f47ecfc8c8478bdc514dd416459623959d048059ef6ce3c8f012","a638d686e2b9fc18d55348c24eb2df89727b1cf68b50521f067ef90eedcd9d6f","29205d20b8638275775c44c2e7b1f40732493d4cdb86c04e529d018ed18891b0","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/64183/versions/4648945de614715a2dbded8360f6b1d0e3fd7eafa9d516f786dd00e50327e542.evidence-v4.json","其他写入观察（非finalWrites）","首批调度的补充写次","PROJECTED","DATA_LINEAGE","","","新纳入，待核对","target-write:ba3739cd1375cc1fcdcfd2be9fff4f19bc09e40c16287478629942244ffb51e6"
"W-b7f7adcab495e180","64183","pdata_n.t03_agt_stat_h","","","未核对","","","","","","","","","","","","第一模块候选","生产侧折叠候选","仅文档名称命中，需核对具体输出分支","","","多来源或计算线索","write-observation:64183:6","dataset:b22e950c4ee223152462392cc934b1ed1222453fc87e7b6657879ca18d311b40","PDATA_N.T03_AGT_STAT_H_RCC009","hiveTask","5","temp.t03_agt_stat_h_mid_rcc009;pdata_n.ref_cd_cvt_map;temp.t03_agt_stat_h_temp_rcc009;pdata_n.t03_agt_stat_h;odata_n_rcc.a_stockholder","PLATFORM_TARGET","918112aefcd5f47ecfc8c8478bdc514dd416459623959d048059ef6ce3c8f012","a638d686e2b9fc18d55348c24eb2df89727b1cf68b50521f067ef90eedcd9d6f","e692f50b6210fea686fdefa4da513039efcf55f414196cf9422ecb8936fbff7d","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/64183/versions/4648945de614715a2dbded8360f6b1d0e3fd7eafa9d516f786dd00e50327e542.evidence-v4.json","输出写入（finalWrites）","首批分析记录","PROJECTED","DATA_LINEAGE","","","未作人工决定","target-write:080b3bb61c5b8441e35e4580ea7499b07ba54937abcd0f171aa3bc406be15d53"
"W-b4789f9df162d61c","64183","temp.t03_agt_stat_h_temp_rcc009","","","未核对","","","","","","","","","","","","第一模块候选","生产侧折叠候选","仅文档名称命中，需核对具体输出分支","","","多来源或计算线索","write-observation:64183:2","dataset:409e402321ddd6d581ee8b4200f370cd03a0a1e4f79eed2200b2f47ad6f3a991","PDATA_N.T03_AGT_STAT_H_RCC009","hiveTask","5","temp.t03_agt_stat_h_mid_rcc009;pdata_n.ref_cd_cvt_map;temp.t03_agt_stat_h_temp_rcc009;pdata_n.t03_agt_stat_h;odata_n_rcc.a_stockholder","","918112aefcd5f47ecfc8c8478bdc514dd416459623959d048059ef6ce3c8f012","a638d686e2b9fc18d55348c24eb2df89727b1cf68b50521f067ef90eedcd9d6f","117e2807c6716d9fc57813763fb84970c3c6bed5a69a281436fc9b0d26ef929e","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/64183/versions/4648945de614715a2dbded8360f6b1d0e3fd7eafa9d516f786dd00e50327e542.evidence-v4.json","其他写入观察（非finalWrites）","首批调度的补充写次","PROJECTED","DATA_LINEAGE","","","新纳入，待核对","target-write:4f4ac85753c64c0d891537f34f1ada1b2284d56f3f11b360a281cce4fd5ec55d"
"W-e23ceb6b52d4f458","64183","pdata_n.t03_agt_stat_h","","","未核对","","","","","","","","","","","","第一模块候选","生产侧折叠候选","仅文档名称命中，需核对具体输出分支","","","多来源或计算线索","write-observation:64183:5","dataset:b22e950c4ee223152462392cc934b1ed1222453fc87e7b6657879ca18d311b40","PDATA_N.T03_AGT_STAT_H_RCC009","hiveTask","5","temp.t03_agt_stat_h_mid_rcc009;pdata_n.ref_cd_cvt_map;temp.t03_agt_stat_h_temp_rcc009;pdata_n.t03_agt_stat_h;odata_n_rcc.a_stockholder","PLATFORM_TARGET","918112aefcd5f47ecfc8c8478bdc514dd416459623959d048059ef6ce3c8f012","a638d686e2b9fc18d55348c24eb2df89727b1cf68b50521f067ef90eedcd9d6f","a5079be28b876e212936ee4ad195fb619b33557402db5f8903f11ba94fcf26c9","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/64183/versions/4648945de614715a2dbded8360f6b1d0e3fd7eafa9d516f786dd00e50327e542.evidence-v4.json","输出写入（finalWrites）","首批分析记录","PROJECTED","DATA_LINEAGE","","","未作人工决定","target-write:4d5ad498724b99f94a12478ac08eb71145711b73c86bf8e98c25c9f1f19ae73a"
"W-401aeb4f32959bff","64184","pdata_n.t03_cash_comp_info","","","未核对","","","","","","","","","","","","待定","保留待判定","首批分析范围，仅候选定位","","K050","多来源或计算线索","write-observation:64184:0","dataset:b9556c515ad2242870cb0ddaf1d847f8bbdc944751fae7239b40fcc941634f28","PDATA_N.T03_CASH_COMP_INFO_ICC087","hiveTask","4","temp.t03_cash_comp_info_icc087_mid;pdata_n.ref_cd_cvt_map;odata_n_icc.r_refcashcompact;temp.t03_cash_comp_info_icc087_temp;odata_n_icc.h_his_refcashcompact;pdata_n.t03_cash_comp_info","","9364be6a0920aac44ab4d6c761204939f671599f86454c52a1ab8ee8e966d9af","d65534e894f8aa9ac91364c59afd1be204c1841500fffde7755245ee7d7cec9e","6e1b74f24ec7f5feb190d2bc9bd96da843e4ef77ad79aedce9591b498c9ddb49","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/64184/versions/361b8db40e693b5a831f1c4580189949f2de4435560a6aa34fcd959ec5ebcb8f.evidence-v4.json","其他写入观察（非finalWrites）","首批调度的补充写次","PROJECTED","DATA_LINEAGE","","","新纳入，待核对","target-write:e2d40385b0a8e4cd9152c1066601a4789d1a449d309339457a651db87c970013"
"W-f8008697201aefdd","64184","temp.t03_cash_comp_info_icc087_mid","","","未核对","","","","","","","","","","","","待定","保留待判定","首批分析范围，仅候选定位","","K050","多来源或计算线索","write-observation:64184:4","dataset:7bd613503251ca1d61158436b6be4654162174ac946f2908c3b6fbd7b93efe26","PDATA_N.T03_CASH_COMP_INFO_ICC087","hiveTask","4","temp.t03_cash_comp_info_icc087_mid;pdata_n.ref_cd_cvt_map;odata_n_icc.r_refcashcompact;temp.t03_cash_comp_info_icc087_temp;odata_n_icc.h_his_refcashcompact;pdata_n.t03_cash_comp_info","","9364be6a0920aac44ab4d6c761204939f671599f86454c52a1ab8ee8e966d9af","d65534e894f8aa9ac91364c59afd1be204c1841500fffde7755245ee7d7cec9e","3d3aa719c8342a677b0b2a7d21f32fb4aea52d4322b5ef94bf3175ce12331b0e","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/64184/versions/361b8db40e693b5a831f1c4580189949f2de4435560a6aa34fcd959ec5ebcb8f.evidence-v4.json","其他写入观察（非finalWrites）","首批调度的补充写次","PROJECTED","DATA_LINEAGE","","","新纳入，待核对","target-write:a65255b6c7e8763230e9d89a7d15a282ec92d3ab3b65bb67732713aa0fd78484"
"W-ad67bf117c952631","64184","pdata_n.t03_cash_comp_info","","","未核对","","","","","","","","","","","","待定","保留待判定","首批分析范围，仅候选定位","","K050","多来源或计算线索","write-observation:64184:5","dataset:b9556c515ad2242870cb0ddaf1d847f8bbdc944751fae7239b40fcc941634f28","PDATA_N.T03_CASH_COMP_INFO_ICC087","hiveTask","4","temp.t03_cash_comp_info_icc087_mid;pdata_n.ref_cd_cvt_map;odata_n_icc.r_refcashcompact;temp.t03_cash_comp_info_icc087_temp;odata_n_icc.h_his_refcashcompact;pdata_n.t03_cash_comp_info","PLATFORM_TARGET","9364be6a0920aac44ab4d6c761204939f671599f86454c52a1ab8ee8e966d9af","d65534e894f8aa9ac91364c59afd1be204c1841500fffde7755245ee7d7cec9e","f25b0991040f6d1c45d89754639846db53d770f7371cc65e0931ff0355f99096","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/64184/versions/361b8db40e693b5a831f1c4580189949f2de4435560a6aa34fcd959ec5ebcb8f.evidence-v4.json","输出写入（finalWrites）","首批分析记录","PROJECTED","DATA_LINEAGE","","","未作人工决定","target-write:c854516f0fcfe0b6a6756f5347f5c734701f6467af1ca1982e1cfeae6405f30c"
"W-a3744d2c20d125ae","64184","temp.t03_cash_comp_info_icc087_temp","","","未核对","","","","","","","","","","","","待定","保留待判定","首批分析范围，仅候选定位","","K050","多来源或计算线索","write-observation:64184:2","dataset:0dceb98103887ceab105876713bd5019ea41dde5113647657843b65c75b42c0d","PDATA_N.T03_CASH_COMP_INFO_ICC087","hiveTask","4","temp.t03_cash_comp_info_icc087_mid;pdata_n.ref_cd_cvt_map;odata_n_icc.r_refcashcompact;temp.t03_cash_comp_info_icc087_temp;odata_n_icc.h_his_refcashcompact;pdata_n.t03_cash_comp_info","","9364be6a0920aac44ab4d6c761204939f671599f86454c52a1ab8ee8e966d9af","d65534e894f8aa9ac91364c59afd1be204c1841500fffde7755245ee7d7cec9e","67d78aaa5dedc4024b130070dbe881c811a2e85ec08c8fad8dce8300f2a2eca1","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/64184/versions/361b8db40e693b5a831f1c4580189949f2de4435560a6aa34fcd959ec5ebcb8f.evidence-v4.json","其他写入观察（非finalWrites）","首批调度的补充写次","PROJECTED","DATA_LINEAGE","","","新纳入，待核对","target-write:44acb2b1922a89bb1f99d804ad073131bec748e0f9f17923bfc1203974234755"
"W-fb608ac39e2b7bef","64189","pdata_n.t03_cash_comp_info","","","未核对","","","","","","","","","","","","待定","保留待判定","首批分析范围，仅候选定位","","K051","多来源或计算线索","write-observation:64189:0","dataset:b9556c515ad2242870cb0ddaf1d847f8bbdc944751fae7239b40fcc941634f28","PDATA_N.T03_CASH_COMP_INFO_RCC087","hiveTask","4","odata_n_rcc.r_refcashcompact;pdata_n.ref_cd_cvt_map;pdata_n.t03_cash_comp_info;temp.t03_cash_comp_info_rcc087_mid;temp.t03_cash_comp_info_rcc087_temp;odata_n_rcc.h_his_refcashcompact","","184ea696fd29d876afc7f11f94cd3dfc77bfa5b19f13d4910708561b2248a208","514a81244cb311793ba6d4989ac7d438559996bfb390044020d5b33bdbbc5a7f","0419c0073b6d482a2b2087e5fe09206a3f759a8a7618ca7d8cd2adc34756aa88","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/64189/versions/0de9470ec19110cd69c0b2acdec5ae7e730d6d38288c51f2d82a0d378540978e.evidence-v4.json","其他写入观察（非finalWrites）","首批调度的补充写次","PROJECTED","DATA_LINEAGE","","","新纳入，待核对","target-write:ca79eb97dd019a264a02d8812987cd56019be3bbd7018ab67b64d75f926b8847"
"W-998fcf563af74f39","64189","pdata_n.t03_cash_comp_info","","","未核对","","","","","","","","","","","","待定","保留待判定","首批分析范围，仅候选定位","","K051","多来源或计算线索","write-observation:64189:5","dataset:b9556c515ad2242870cb0ddaf1d847f8bbdc944751fae7239b40fcc941634f28","PDATA_N.T03_CASH_COMP_INFO_RCC087","hiveTask","4","odata_n_rcc.r_refcashcompact;pdata_n.ref_cd_cvt_map;pdata_n.t03_cash_comp_info;temp.t03_cash_comp_info_rcc087_mid;temp.t03_cash_comp_info_rcc087_temp;odata_n_rcc.h_his_refcashcompact","PLATFORM_TARGET","184ea696fd29d876afc7f11f94cd3dfc77bfa5b19f13d4910708561b2248a208","514a81244cb311793ba6d4989ac7d438559996bfb390044020d5b33bdbbc5a7f","e6fe5c0666b9719fe8991643b62273946dd38108628db9c5b1276e004d3da76b","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/64189/versions/0de9470ec19110cd69c0b2acdec5ae7e730d6d38288c51f2d82a0d378540978e.evidence-v4.json","输出写入（finalWrites）","首批分析记录","PROJECTED","DATA_LINEAGE","","","未作人工决定","target-write:1a6cc9d09cf1ee1c83c1b6c3eef9abb639bc766f34f3a922211c15ae9f1f52d6"
"W-4260e79eb2595571","64189","temp.t03_cash_comp_info_rcc087_temp","","","未核对","","","","","","","","","","","","待定","保留待判定","首批分析范围，仅候选定位","","K051","多来源或计算线索","write-observation:64189:2","dataset:89fe9e05a729ba2e08ec29df0b8e11f05f07f7ddd777a7b16a13ab8ac52cec71","PDATA_N.T03_CASH_COMP_INFO_RCC087","hiveTask","4","odata_n_rcc.r_refcashcompact;pdata_n.ref_cd_cvt_map;pdata_n.t03_cash_comp_info;temp.t03_cash_comp_info_rcc087_mid;temp.t03_cash_comp_info_rcc087_temp;odata_n_rcc.h_his_refcashcompact","","184ea696fd29d876afc7f11f94cd3dfc77bfa5b19f13d4910708561b2248a208","514a81244cb311793ba6d4989ac7d438559996bfb390044020d5b33bdbbc5a7f","ecbd6657b2e9cfcc3f73a66d87d1350b474886292905ca40c61442bfff580737","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/64189/versions/0de9470ec19110cd69c0b2acdec5ae7e730d6d38288c51f2d82a0d378540978e.evidence-v4.json","其他写入观察（非finalWrites）","首批调度的补充写次","PROJECTED","DATA_LINEAGE","","","新纳入，待核对","target-write:0ac8b418b49be12c00a9749deb917b12220265ed82ca0428605f947bc4bdc501"
"W-7f31009a3e3cddfc","64189","temp.t03_cash_comp_info_rcc087_mid","","","未核对","","","","","","","","","","","","待定","保留待判定","首批分析范围，仅候选定位","","K051","多来源或计算线索","write-observation:64189:4","dataset:2ed1f7183de3d831786982c915d2493f81591a07b3f7e89bbbc8f4ddae240894","PDATA_N.T03_CASH_COMP_INFO_RCC087","hiveTask","4","odata_n_rcc.r_refcashcompact;pdata_n.ref_cd_cvt_map;pdata_n.t03_cash_comp_info;temp.t03_cash_comp_info_rcc087_mid;temp.t03_cash_comp_info_rcc087_temp;odata_n_rcc.h_his_refcashcompact","","184ea696fd29d876afc7f11f94cd3dfc77bfa5b19f13d4910708561b2248a208","514a81244cb311793ba6d4989ac7d438559996bfb390044020d5b33bdbbc5a7f","a9fab04d4820cc188f3ac229b44c219b4b03f6ec5848c136015601da419cd535","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/64189/versions/0de9470ec19110cd69c0b2acdec5ae7e730d6d38288c51f2d82a0d378540978e.evidence-v4.json","其他写入观察（非finalWrites）","首批调度的补充写次","PROJECTED","DATA_LINEAGE","","","新纳入，待核对","target-write:f7af834bcc8b0b1b4ac3c434eaef261895440a95edd34d6b3dd79579db9b796c"
"W-96afe2ae81cbc76e","64205","pdata_n.t03_agt_stat_h","","","未核对","","","","","","","","","","","","第一模块候选","生产侧折叠候选","仅文档名称命中，需核对具体输出分支","","","多来源或计算线索","write-observation:64205:5","dataset:b22e950c4ee223152462392cc934b1ed1222453fc87e7b6657879ca18d311b40","PDATA_N.T03_AGT_STAT_H_RCC008","hiveTask","5","pdata_n.t03_agt_stat_h;pdata_n.ref_cd_cvt_map;temp.t03_agt_stat_h_temp_rcc008;temp.t03_agt_stat_h_mid_rcc008;odata_n_rcc.a_fundaccount","PLATFORM_TARGET","8146c55f408884e4886f74ea928e93600a80306925f7a5f8b315c6e1171968ae","3db3720bf47425884d9600d43e41bf141bac6b4037c2d7abb26b5b390e52592b","bd504004630b7c8172871f60b9d9aa8c0b58ac6531aaf32daebfe2cac52c1467","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/64205/versions/dbc8a76cad9804a4a67d21bd9fa3c9f8d6e54fe63a5a7625878947f677929b30.evidence-v4.json","输出写入（finalWrites）","首批分析记录","PROJECTED","DATA_LINEAGE","","","未作人工决定","target-write:3cb256e1dcd25caaef8ddc450697509301794d37cc015d57ec936b8df8d8c557"
"W-01a4e58cba09164f","64205","pdata_n.t03_agt_stat_h","","","未核对","","","","","","","","","","","","第一模块候选","生产侧折叠候选","仅文档名称命中，需核对具体输出分支","","","多来源或计算线索","write-observation:64205:0","dataset:b22e950c4ee223152462392cc934b1ed1222453fc87e7b6657879ca18d311b40","PDATA_N.T03_AGT_STAT_H_RCC008","hiveTask","5","pdata_n.t03_agt_stat_h;pdata_n.ref_cd_cvt_map;temp.t03_agt_stat_h_temp_rcc008;temp.t03_agt_stat_h_mid_rcc008;odata_n_rcc.a_fundaccount","","8146c55f408884e4886f74ea928e93600a80306925f7a5f8b315c6e1171968ae","3db3720bf47425884d9600d43e41bf141bac6b4037c2d7abb26b5b390e52592b","b7f78c8c0cce2a55a5eee3135dfb82dc439cad91895d8e84881f3ab7a48b025b","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/64205/versions/dbc8a76cad9804a4a67d21bd9fa3c9f8d6e54fe63a5a7625878947f677929b30.evidence-v4.json","其他写入观察（非finalWrites）","首批调度的补充写次","PROJECTED","DATA_LINEAGE","","","新纳入，待核对","target-write:27a690cd046827d608ea9d646c34c689612388de529481f9d31d09946b6b2c78"
"W-04f0f9268c891b23","64205","temp.t03_agt_stat_h_temp_rcc008","","","未核对","","","","","","","","","","","","第一模块候选","生产侧折叠候选","仅文档名称命中，需核对具体输出分支","","","多来源或计算线索","write-observation:64205:2","dataset:fe63d78e831034867e4a2abad38414d29efaf0e32452b249bb9fc741c90f7aad","PDATA_N.T03_AGT_STAT_H_RCC008","hiveTask","5","pdata_n.t03_agt_stat_h;pdata_n.ref_cd_cvt_map;temp.t03_agt_stat_h_temp_rcc008;temp.t03_agt_stat_h_mid_rcc008;odata_n_rcc.a_fundaccount","","8146c55f408884e4886f74ea928e93600a80306925f7a5f8b315c6e1171968ae","3db3720bf47425884d9600d43e41bf141bac6b4037c2d7abb26b5b390e52592b","c747a5f8f513d99799c4a4e0e6dd886e42a00138986990cad69978ad280c47ff","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/64205/versions/dbc8a76cad9804a4a67d21bd9fa3c9f8d6e54fe63a5a7625878947f677929b30.evidence-v4.json","其他写入观察（非finalWrites）","首批调度的补充写次","PROJECTED","DATA_LINEAGE","","","新纳入，待核对","target-write:95b19c48d7154ab371fcc1d6e798e68279c498320d7ba4051cf8acb0cd350745"
"W-c445f6a2380da04a","64205","pdata_n.t03_agt_stat_h","","","未核对","","","","","","","","","","","","第一模块候选","生产侧折叠候选","仅文档名称命中，需核对具体输出分支","","","多来源或计算线索","write-observation:64205:6","dataset:b22e950c4ee223152462392cc934b1ed1222453fc87e7b6657879ca18d311b40","PDATA_N.T03_AGT_STAT_H_RCC008","hiveTask","5","pdata_n.t03_agt_stat_h;pdata_n.ref_cd_cvt_map;temp.t03_agt_stat_h_temp_rcc008;temp.t03_agt_stat_h_mid_rcc008;odata_n_rcc.a_fundaccount","PLATFORM_TARGET","8146c55f408884e4886f74ea928e93600a80306925f7a5f8b315c6e1171968ae","3db3720bf47425884d9600d43e41bf141bac6b4037c2d7abb26b5b390e52592b","de0cd411691fb3dd723007f6cf032828e207a38e4493d3564285058f1f442e4b","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/64205/versions/dbc8a76cad9804a4a67d21bd9fa3c9f8d6e54fe63a5a7625878947f677929b30.evidence-v4.json","输出写入（finalWrites）","首批分析记录","PROJECTED","DATA_LINEAGE","","","未作人工决定","target-write:eec37a2cb1eb83641368b2ee877705484350f357a50ec1b06220f44c0654c517"
"W-f035f8c8d06ff172","64205","temp.t03_agt_stat_h_mid_rcc008","","","未核对","","","","","","","","","","","","第一模块候选","生产侧折叠候选","仅文档名称命中，需核对具体输出分支","","","多来源或计算线索","write-observation:64205:4","dataset:3c582b7f374561a199c2d942c85d99940b9816ef9c8be294807a7e97e9d5392f","PDATA_N.T03_AGT_STAT_H_RCC008","hiveTask","5","pdata_n.t03_agt_stat_h;pdata_n.ref_cd_cvt_map;temp.t03_agt_stat_h_temp_rcc008;temp.t03_agt_stat_h_mid_rcc008;odata_n_rcc.a_fundaccount","","8146c55f408884e4886f74ea928e93600a80306925f7a5f8b315c6e1171968ae","3db3720bf47425884d9600d43e41bf141bac6b4037c2d7abb26b5b390e52592b","923f9eebf3e37ec6eba7cebee5c5fe99b0f024c262dde4f2abd83155484ca052","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/64205/versions/dbc8a76cad9804a4a67d21bd9fa3c9f8d6e54fe63a5a7625878947f677929b30.evidence-v4.json","其他写入观察（非finalWrites）","首批调度的补充写次","PROJECTED","DATA_LINEAGE","","","新纳入，待核对","target-write:d92b32184831989cc6d9ff305ab792fc6083f5897198d23725dec939080e0a33"
"W-ed8bdf7afc40c6d5","64210","pdata_n.t03_oao_ord_info_group1_mid","","","未核对","","","","","","","","","","","","待定","保留待判定","首批分析范围，仅候选定位","","","多来源或计算线索","write-observation:64210:32","dataset:f8ad21cbbbd3fda0729143fcb0b8d307781b970a424e4a80a61ede3bc4f32e46","PDATA_N.T03_OAO_ORD_INFO_OAO001","hiveTask","5","pdata_n.t03_oao_ord_info_group1_mid;pdata_n.t03_oao_ord_info;pdata_n.ref_cd_cvt_map;odata_n_oao.c_tsys_order;pdata_n.t03_oao_ord_info_group1_temp","","b9825c76db2daaf7edf1a57f9df3354d2a7d1ed0d8db1ee36fe39c932cbcf837","89aee3b3e132ab65e866fa6ce3f813be89fdae3750d96564ec8f9f455637aaea","19b0cd45e87436e216aa671d107d6554572df0c7f37c9cfc2c5be089e14cf095","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/64210/versions/ea91afbbec3b2cf7099574fdb65de15dc74ccbb4b4e3be9ea41ef9e2311da9fe.evidence-v4.json","其他写入观察（非finalWrites）","首批调度的补充写次","PROJECTED","DATA_LINEAGE","","","新纳入，待核对","target-write:050ddf1e7ae7c3356c57024d17a95261b7f57459f9218f5b9c95248db77d3f8e"
